url,label,Unnamed: 2
https://www.criticalthinking.com,1,
https://su32-get.firebaseapp.com/,0,
http://www.pezinok.cf,0,
https://www.cassgilbertsociety.org,1,
https://bafybeifp5xd7rlkiagub3plyvtm4cl7gzctw65ndle7cdxbczbsldlhgy4.ipfs.cf-ipfs.com/,0,
https://www.dlrect-smtb.jp.ap1.ib.taobaovkz.com/ibg/client/index_pc.php,0,
https://www.deinz-fotografie.de,1,
https://www.efotbal.cz,1,
https://www.alluemyoga.com,1,
https://aol-105503.weeblysite.com/,0,
https://www.ctbuh.org,1,
http://www.user-update-app-v-12.web.app,0,
https://www.easytravelshop.com.br,1,
http://ci13862.tw1.ru/_xroalsffp/px/index.php,0,
https://www.swissinternationalschool.de,1,
https://www.unitedsoybean.org,1,
http://www.creatioconsultants.com,0,
https://www.virtuelabs.com,1,
http://val-halla.xyz/claim/,0,
http://www.saisaocard.co.jp.vxaabt.top/ai/sign.php,0,
https://www.freepress.net,1,
https://www.tendancefood.com,1,
https://att-100673.square.site/,0,
https://www.pulleez.com,1,
https://bcr-32.jimdosite.com/,0,
http://www.josiemaran-supernatural.com,0,
https://s.free.fr/4tkd9xp7,0,
http://www.ffers.com,0,
https://www.climatepolicyinitiative.org,1,
https://www.jabbourresto.com,1,
https://www.vanessa.fm,1,
https://www.rakuteneagles.jp,1,
http://www.hearbreakingfizz.top,0,
https://btinternetbbg.weebly.com/,0,
https://bellsouth-email-verification-admin-upgrades-site.yolasite.com/,0,
https://www.swiftoilchange.in,1,
https://bafybeiardsa5er7hxrjr74j6khdgikhmxomx5hrwldrefftslvh72a3rai.ipfs.cf-ipfs.com/12admadwetransfredirect.html,0,
http://www.remonit.ru,0,
https://m-poste2.firebaseapp.com/,0,
https://www.sayfiereview.com,1,
https://www.lla.com,1,
https://www.haydenjames.io,1,
https://drivesafeamerica.us/wp-admin/dev/a32q0s%202/a32q0s/post/internet/group/a7013/sslauthui.html,0,
http://www.pr.vip-server.org,0,
https://www.flag.de,1,
https://buffzz163.com/?gclid=cj0kcqia_p6dbhd1arisaagi7hb82zdmvmwkvlfz-tforwbx_skotfexpqndtqsaos81q7iyfib9nusaavj1ealw_wcb,0,
http://www.asl-company.ru,0,
https://doc-google.hhq365.workers.dev/,0,
https://objectstorage.ap-tokyo-1.oraclecloud.com/n/nr7nwmw5hpha/b/vjj0amvgwxlwbghtykdowvlxefzpuq.v1cxr2vscfvxvejhujfacvdsyzfhbul5vw14alp3/o/v1zssk5xunrta0prvkrboqindex.html#,0,
https://www.musicbase.cz,1,
https://www.pitkincounty.com,1,
https://kristosh.eu/wp-content/plugins/bhdwvwr/wellsfargo.com.asp.aws/wells/pafe_a.php,0,
http://www.mywebproxy.in,0,
http://tringuyen128.github.io/netflix_clone_page,0,
https://www.faveglutenfreerecipes.com,1,
https://www.ans.edu.ni,1,
https://storageapi.fleek.co/a4985e64-e072-42b7-bb74-9281760c9c92-bucket/offlink.html,0,
https://web-433f8.firebaseapp.com/,0,
https://storageapi.fleek.co/acbac216-38ae-4750-870d-aa9da6f3e404-bucket/access.html,0,
https://www.anhoi.com,1,
https://www.knottykingdom.com,1,
https://www.chez-gram.com,1,
https://www.navodayatimes.in,1,
https://zonasegura-interbank.firebaseapp.com/#/,0,
http://shein.gifts,0,
http://www.joinmenow.store,0,
https://www.infosud.org,1,
https://bai-directo-actualize-maxima-seguranca43.webnode.page/,0,
http://www.devereaux.us,0,
https://qwas-26150.web.app/,0,
https://www.pngfolio.com,1,
https://www.jitpack.io,1,
https://www.exxaro.com,1,
https://www.cagliaricalcio.com,1,
http://www.kuerenakaycoato.co.jp.kuercnnkayceata.mcnfij.top/ai/?authenticated=true&amp;amp;openid%2fgp%2fsignin%2fx%26i%3da%26oauth%3dm%26i%3fie%3dutf8%26ref_%3drhf_custrec_signinb5f2cc1512886d983f35652a8b27a8d6d0409b42,0,
https://document.storages-clouds.workers.dev/,0,
https://hannah.chat/wp-includes/id3/-/9c70a6061b271d2ec8bb35edd80a6640/execution.html?validation=e1s1,0,
https://www.istok.net,1,
https://www.footballnewsguru.com,1,
http://www.procareinsurance.gr,0,
http://www.metamaskio.net,0,
https://www.yogapedia.com,1,
http://uvvfztnyzt.duckdns.org,0,
https://www.advocate-online.net,1,
https://gateway.pinata.cloud/ipfs/bafybeiboyaek3ag2kvurcl4gy4cntezlavvnoe6rkrg7oj72jtyn3zrlru,0,
http://www.zayc.club,0,
http://www.primaage.com,0,
https://fb-restriction-case-38193.firebaseapp.com/,0,
https://www.bma.org.uk,1,
https://www.operanorth.co.uk,1,
https://www.hzmbus.com,1,
https://www.adesignmedia.com,1,
https://www.meilleurcoiffeur.com,1,
https://www.ymcafoxcities.org,1,
http://www.kovaceko.ga,0,
http://www.kueronekayaeotn.co.jp.kuerocekayaaoto.ospuxv.top/ai/?authenticated=true&amp;amp;amp;amp;amp;openid/gp/signin/x&amp;amp;amp;amp;amp;i=a&amp;amp;amp;amp;amp;oauth=m&amp;amp;amp;amp;amp;i?ie=utf8&amp;amp;amp;amp;amp;ref_=rhf_custrec_signine24e197882b1850dab16dfe73a8811a715c0ec44,0,
https://www.stateoftheu.com,1,
https://pub-847389e8d4534fc8b9e612bd5b8905ac.r2.dev/ala1.htm,0,
https://www.issuemagazine.com,1,
http://www.kakaocorp.link,0,
https://www.octagon-theatre.co.uk,1,
http://www.mycraft.com.br,0,
https://www.artcat.com,1,
https://www.qmusu.org.uk,1,
https://www.tums.com,1,
https://www.carshireuk.com,1,
https://www.iheartmedia.com,1,
https://www.bouygues.com,1,
https://www.biwahaku.jp,1,
http://www.aouynoph.ml,0,
http://www.airfieldelectric.com,0,
https://www.waskasoopark.ca,1,
http://www.unitedclaentrucks.com,0,
http://www.r1.panjo.club,0,
http://www.annunziato.com.br,0,
https://www.chirpbooks.com,1,
http://www.studio.fisheye.eu,0,
https://www.improvingphc.org,1,
https://www.lathermore.com,1,
https://www.gt2europeanseries.com,1,
http://www.eblagh-09.gq,0,
http://a1marinematters.com.au/catabfiledoc/,0,
https://www.unitar.my,1,
https://outlook04.officelive09.workers.dev,0,
https://www.virtualworldlets.net,1,
http://www.brittknight.com,0,
https://www.gameberrylabs.com,1,
https://www.cofc.edu,1,
https://www.biletomat.pl,1,
https://www.peggyscoveregion.com,1,
http://www.social-rights.com,0,
http://www.nim3.xyz,0,
https://beta.omshivshakti.in/wp-wp/vystarcu/vystarcu.org_/index.php,0,
http://mingovplnjpo.reacibill.ml/,0,
http://www.quicksytes.com,0,
https://www.vicnotill.com.au,1,
http://www.00046.com,0,
https://g6puo3.webwave.dev/,0,
https://www.teachmemicro.com,1,
http://www.healthshiny.com,0,
https://attmail876545.weeblysite.com/,0,
https://t.co/gugvdpgbwf,0,
https://www.snappyshopper.co.uk,1,
https://www.kym.org,1,
https://www.amazon.diaoke999.cn,0,
https://www.cityofevanston.org,1,
http://flowcode.com/p/xwohkwnmf?fc=0,0,
https://www.socialdemocrats.org,1,
http://www.solar-lava-screen.glitch.me,0,
https://www.innogy.cz,1,
https://www.sparklabs.com,1,
http://www.qweqwe.com,0,
https://bafybeibwkkknnhzghwy5mfvqcacrtrag7mpejfzxbteify35n636ck6fem.ipfs.cf-ipfs.com/koomxx.html,0,
http://www.google.wwwhost.biz,0,
https://www.colombiainforma.info,1,
https://www.bcfii.ca,1,
https://www.sandmountainherbs.com,1,
https://www.signswithanattitude.com,1,
http://www.vot.beeppool.org,0,
https://hm22eaodjl.firebaseapp.com/,0,
https://track-10083.web.app/,0,
https://u14511627.ct.sendgrid.net/ls/click?upn=ogqnut-2fe-2fegnxbidcyukjyelfcc0jldx8cmm-2fth3l9bfvlebpikj3s9seg6wfnw7kojjazyjzzqfzbyimes4l523jztibem12abezhw58gpaz9x1f-2bftdgmkztqlldqytof9mynn-2fkzv6hzli4ob8q-3d-3dh0te_7ybwqi16vpa8c-2b1urlyyb779dranvcw-2bueddm1tzohzleqcdwc2wsmcsf5tqnsfyuiwmh-2fghhd-2fb0hq8d5bq1ayzi30rhx6wforeu0vntxxwomdyjgfeiegi35ra2-2fieeyeos8lew1z2efyelap7-2fetzktwwslh9kqfb-2brf44mkghgmu-2bzq1vw13ntyg0igndzjysugo8mmfpowugmv8-2bpb2euud3rj9ipcyz5vjwpc-3d,0,
https://fewsufficientparallelcompiler.juan-pablopa788.repl.co/,0,
https://www.plasticfreejuly.org,1,
https://fac3b00k-page-review.web.app/,0,
https://www.doseofroses.com,1,
http://www.nlvk.nowurl.fun,0,
https://www.onionstudio.co.uk,1,
https://www.scgrandlodgeafm.org,1,
http://alter-ed.com.ng/wells_fargo/login.php?id=signin547507691128b66525cc28ff2,0,
https://www.nerdunion.us,1,
https://www.vespainc.com,1,
https://www.legalmatch.com,1,
https://www.totalregistration.net,1,
https://www.tridindia.co.in,1,
https://www.glogirly.com,1,
https://www.nwr.com.na,1,
https://noisy-salad-5d2b.dickeydivitaq3671.workers.dev/,0,
https://thelanguagegallerycanada.com/ato/mygov/index2.html,0,
https://ipfs.io/ipfs/bafybeibxjxq74xhlyefv4ovc5nuzr5rbtu2tv5uaa2hzhe4qxe3xg2t2tq/bigstuff112.html,0,
http://www.yhgrffndvzbtoilmundkmvbaxrjtqsew.com,0,
https://www.cocoonphotography.co.uk,1,
https://www.sunbeltshutters.com,1,
https://www.detakhukum.com,1,
http://www.fullness-safety.com,0,
http://www.tokyo----olympics.org,0,
https://www.wellingtonnz.com,1,
https://www.kristoferbrozio.com,1,
http://www.ceoadminoffice.com,0,
http://www.amerioaoexpreos.co.jp.caudgdk.cn/,0,
https://www.nintendo.fr,1,
https://dieukhactbk.com/wp-content/uploads/2023/01/combank/signin.php,0,
https://www.yokohamafc.com,1,
https://www.rt23.com,1,
https://www.happyhomeandfamily.com,1,
https://www.energyfm.co.uk,1,
http://cb97040.tw1.ru/,0,
https://www.paragon-software.com,1,
https://www.apexmagnets.com,1,
https://www.quintadimension.com,1,
http://www.v2cde1b0d66c767a23cfb34c14552836d3.ws,0,
https://www.mushroominfo.co.za,1,
https://www.datadoctor.biz,1,
https://www.findmyphone.com-log-in.site,0,
http://www.delineme.xyz,0,
http://www.2.wtzyx.com,0,
http://www.embarrassmentar.com,0,
https://bappp-navigatorrweebde.weebly.com/,0,
https://www.mishakaudi.com,1,
http://www.aquifer.nl,0,
https://www.ugsra.org,1,
http://www.turbo-services.com,0,
https://www.stadtinfo-usedom.de,1,
https://dev-ban0.pantheonsite.io/index.html,0,
https://www.cafamuseum.org,1,
https://www.manilalivewire.com,1,
https://www.llandudno.gov.uk,1,
http://www.amountdue001.com,0,
https://www.charnwood.gov.uk,1,
https://www.chiangraiairportthai.com,1,
https://www.xinshuru.com,1,
https://www.thehour.cn,1,
https://yahoomail-108868.weeblysite.com/,0,
https://www.lightmillennium.org,1,
https://www.med.ubc.ca,1,
https://amazon-grertrk.longmusic.com/,0,
https://web-b2345.web.app/,0,
https://www.schachbund.de,1,
https://www.paymentwall.com,1,
http://43.156.75.220/v3/signin/identifier?dsh=s537070788%3a1680638468020064&amp%3bcontinue=https%3a%2f%2faccounts.google.com%2f%3f&amp%3bfollowup=https%3a%2f%2faccounts.google.com%2f%3f&amp%3bifkv=aqmjq7t4oz7qalnthmw-jhmbitkjknedlbu4usd1jvnsxxdeiwdziuedkxz-xuftknnfdus1gq4wlg&amp%3bpassive=1209600&amp%3bxrealip=35.203.255.107&xrealip=34.198.46.118&flowname=weblitesignin&flowentry=servicelogin&ifkv=aqmjq7tyen10juimvykcpiktlnw0odj0ioopkol_mqqkgdohfj9_oejncdjfbt9nkfloituolltf,0,
http://www.clod.pw,0,
https://www.revolutionpermanente.fr,1,
https://www.karinmiller.co.za,1,
https://www.northernpen.ca,1,
https://www.yournewvitality.com,1,
https://www.thecarringtonshoppe.com,1,
https://www.sewmucheasier.com,1,
https://www.find-ip-address.org,1,
http://www.oasmavkjmcxctdkit.net,0,
http://inc-100305.weeblysite.com/,0,
https://cloudflare-ipfs.com/ipfs/qmarvqejqqphhpjbvgmwnckbaqubxrtbj9hvdegddigaty,0,
http://www.t9o.qcupn.com,0,
https://bulungan.go.id/v5/tmp/m/,0,
https://rgvmortgagepro.com/wp-content/themes/rshmicro365/officeonline/cgi-bin1/,0,
https://eoffice-fksjvodv.click/,0,
https://www.dartmouthmuseum.org,1,
https://bixfsfas.net/,0,
https://verifdata.p0f4.repl.co/,0,
http://www.hddrc.net,0,
http://www.finmy-phone.us/fmicode/codesepteng.php,0,
https://storageapi.fleek.co/5a71302c-4b02-4bb2-bfd5-51b6a8d37553-bucket/fedex/fx.html,0,
https://2.daviplatauser.repl.co/,0,
http://burghdogs.com/landmarkcuauth,0,
http://www.162699.com,0,
http://www.bangaloretomysoretaxi.com,0,
http://www.ggfnv.com,0,
https://www.ebarnett.com,1,
http://www.albertoforwardings.us,0,
https://aol-107353.weeblysite.com/,0,
https://meek-gingersnap-48c279.netlify.app/,0,
https://www.itfs.de,1,
https://www.enerjoy.life,1,
https://www.dailyuw.com,1,
https://www.kmu.edu.tw,1,
https://btinternet-100417.weeblysite.com/,0,
https://www.mlssoccer.com,1,
http://www.goober.sh,0,
http://www.gerstaonycostumers.com,0,
http://43.128.92.128/v3/signin/identifier?dsh=s-1643361534%3a1680732035416024&amp%3bfollowup=https%3a%2f%2faccounts.google.com%2f%3f&amp%3bifkv=aqmjq7szs9hoqgpln_hot_stv09uvk-afuedvspy1bith6vtatg4apkk_garpjb_mx8enwfsxjxn&amp%3bpassive=1209600&amp%3bxrealip=107.178.200.235&continue=https%3a%2f%2faccounts.google.com%2f%3f&xrealip=34.198.46.118&flowname=weblitesignin&flowentry=servicelogin&ifkv=aqmjq7r7syrh8rfewyjjjeid90knbjc8-dsx9fhs0gkxg_eqvhk0zttrjr8ix2bapawuspyyaqiazw,0,
https://verify-trustwallet.iclm-int.org/,0,
https://www.aktsk.com.tw,1,
https://www.kitchenkonfidence.com,1,
https://www.bghaircare.com,1,
http://www.besthappybuds.net,0,
http://mail.deliverylifesupport.com/public/wzjgemyhplyinif08hx6lhuklq8m436k,0,
https://www.penandhive.com,1,
https://gateway.ipfs.io/ipfs/bafybeif2uc3sdn7ty7b27hmjcqh72gagxrljmij3z56mikma7uuggpy5i4//goldie.htm,0,
https://www.ginnypix.com,1,
http://grfxuxb-ziz-3.cf/membersecure/log/,0,
http://www.us-mg6.mail.yahoo.mailaunch.com,0,
http://43.134.233.26/v3/signin/identifier?dsh=s1325475716:1681924679928143&continue=https://accounts.google.com/?&followup=https://accounts.google.com/?&ifkv=aqmjq7rcuxh06nwckmm4yfwjiiicycach8gryju1lirnilt6wcv9ym8ozbecqltqse_qfosc3wicsw&passive=1209600&xrealip=107.178.232.247&flowname=glifwebsignin&flowentry=servicelogin,0,
https://www.cerego.com,1,
https://robertscotland1.wixsite.com/at-t,0,
http://kdbryfhew.square.site/,0,
https://www.nzcta.co.nz,1,
https://name-sessrvices.yourtrap.com,0,
https://ipfs.io/ipfs/bafybeifjpchtpz3zs5nnjtjnropkogwhknkqubznzi3hhpamgma5ctuk6e/m7m70mr.html,0,
http://www.bestcannabisbutiken.com,0,
http://www.seppay.ml,0,
https://www.macblog.sk,1,
http://www.onlyfann.site,0,
https://www.fourthworlddesign.com,1,
http://www.snowremoval-services.com,0,
https://www.mysticrevolution.com,1,
http://www.calculadoras.mx,0,
http://www.637753378561125274.mmrbjh5aksr8xcod3.moolin.ru,0,
http://securemgvto.x24hr.com/mygov/my_gov/,0,
http://www.vivid.urlfb.co,0,
http://www.kingstreetlife.com,0,
http://www.zddwlmgpe.info,0,
http://www.link-4.eu,0,
http://www.panzey.com,0,
https://grussegeh.firebaseapp.com/,0,
http://www.doesntexist.org,0,
https://www.sausalito.org,1,
https://www.epita.fr,1,
https://mueslisvvap.web.app/,0,
http://www.f0590584.xsph.ru,0,
http://www.caretodayuk.co.uk,0,
https://www.eevblog.com,1,
https://www.vesuviusmedia.com,1,
https://www.abbaye-chaise-dieu.com,1,
http://www.dolet.websurprisemail.com,0,
http://www.cc836593.com/,0,
https://s3.amazonaws.com/appforest_uf/f1675899872999x516426315073413000/po0.html,0,
https://www.hudsonvalleydirectory.com,1,
https://www.poezda.net,1,
https://www.thumbshots.com,1,
https://www.voli.bs.it,1,
https://business-meta-appeal-1269-0126.web.app/,0,
https://lfxdoeialu.duckdns.org/,0,
https://pub-aebfe9e501bd4672aacd110dcd076f32.r2.dev/link.html,0,
https://atry-2166b.firebaseapp.com/,0,
https://kenyansinontario.org/omatt/att3/,0,
https://www.crystalbarsoap.com,1,
https://www.missionnetaji.org,1,
http://support.braves.cloud,0,
https://www.shkolazhizni.ru,1,
http://www.sriretail.com,0,
https://www.lapuanhiippakunta.fi,1,
https://dhlexpresse-qa.com/public/yxwqsz05bjknkbdakziezccvgve1eplj,0,
http://www.saisoaoard.co.jp.tbcowj.top/ai/sign.php,0,
http://www.year22.oss-eu-west-1.aliyuncs.com,0,
https://www.kirchen.ch,1,
https://pub-e14ed7fe0e22491fb9e5779612c58f09.r2.dev/approved.html,0,
https://www.wspmn.gov,1,
https://gacgestaocorporativa.com.br/@b3xx/index.html#abuse@bluehost.com,0,
https://www.climatechoices.act.gov.au,1,
https://www.fraudlabspro.com,1,
https://aajj3u.s3.us-east-005.backblazeb2.com/aaj.html?email=example@domain.com,0,
https://olx.94151222.xyz/njvnssp8/gfcton/8,0,
https://maildinshaakckjnw41.web.app/,0,
https://www.slotcar-today.com,1,
https://www.co.lucas.oh.us,1,
http://www.leet.sh,0,
http://www.useurogren.com,0,
https://fb-restriction-case-ac669.web.app/,0,
http://www.customstatis.com,0,
https://www.giuseppetumino.com,1,
http://www.ralestate.mobi,0,
https://www.ifmaworld.com,1,
https://www.thejec.org,1,
https://www.playstationmuseum.com,1,
https://www.fvwoman.com,1,
https://www.cecc.com,1,
https://www.newsdial.com,1,
http://www.basedow-bilder.de,0,
https://www.sportique.com,1,
http://www.lionrockbatteries.com,0,
https://bnpparibas-info.web.app/,0,
https://www.emovieposter.com,1,
https://www.eitvcloud.com,1,
https://www.miir.com,1,
http://www.tj999.top,0,
http://www.moshahede.guru,0,
https://www.co.routt.co.us,1,
http://creativeengg.in/contents/earthlink,0,
https://www.hollislibrary.org,1,
http://hiperfaturaonsky.com,0,
https://www.crosstownrebels.com,1,
https://www.editionlidu.com,1,
http://www.a0615320.xsph.ru,0,
https://project1a-7b9f0.web.app/,0,
https://www.thelatinkitchen.com,1,
https://www.wilmar.com,1,
http://www.accountforuser.website,0,
https://www.stonybrookmedicine.edu,1,
https://www.popularrestorations.com,1,
http://www.shprk-melli-ir.cf,0,
http://www.toggletools.com,0,
https://www.offalyindependent.ie,1,
https://www.pershing.com,1,
https://www.newflyer.com,1,
https://olauusuuuduusisiddd.s3.us-east-005.backblazeb2.com/index+(1).html,0,
https://www.worldenergy.net,1,
https://www.antique-jewelry-investor.com,1,
https://www.boekscout.nl,1,
https://kcole608.wixsite.com/my-site,0,
https://aol-mail-106337.weeblysite.com/,0,
https://www.nflfootballstadiums.com,1,
https://www.ivymoda.com,1,
https://www.kinnarps.com,1,
https://www-info-saison-card.huichuixue.com/jp.php,0,
https://www.salemville.com,1,
http://mail.deliverylifesupport.com/public/4t0jmsdbcdlfkjcrjyrc9o9wuepbaml3,0,
https://www.alkalmazasmobilra.hu,1,
https://www.leinsterfans.com,1,
https://www.mbtionline.com,1,
https://www.thetaskforce.org,1,
https://www.juraforum.de,1,
https://www.hydra-institute.com,1,
http://www.pepeglass.com,0,
http://www.nvfu.urlfb.co,0,
https://bafybeibrlmngt5zsqnkhfeb2wxppcgqtymj25vkkquwoysryx2kkokzoha.ipfs.dweb.link/,0,
https://www.solinst.com,1,
https://www.newmanreader.org,1,
https://renovationfiles0090303.firebaseapp.com/,0,
https://www.benrady.com,1,
https://www.mnapoli.fr,1,
http://mail.deliverylifesupport.com/public/srfk4jvzzbnbn8ksaa7ikqc9klzvndjd,0,
https://www.jyni.org,1,
https://www.palmettopropane.com,1,
https://www.nosler.com,1,
https://storageapi.fleek.co/b620e7da-f4f5-4e6e-8d8e-8c4c3783180b-bucket/vat10/index.html#a@b.com,0,
https://www.nofiltersportspodcast.com,1,
https://www.rarlab.com,1,
http://www.f0500363.xsph.ru,0,
https://ipfs.io/ipfs/qmvnzv1wqfpcxwcdstph4ecxwbdnenu28fpnifalzgebth,0,
http://metawalletss.com/,0,
http://www.hu.kg,0,
http://www.e.applesoftupdate.com,0,
https://www.fliegofd.de,1,
https://www.lotto.net,1,
http://www.esvastickers.com,0,
https://foi-invitesuspensammbership.pages.net.br/,0,
https://www.everyworks.de,1,
https://www.salvatorebattaglia.com.au,1,
https://www.shrewsburyorthodox.com,1,
https://www.aperol.com,1,
https://1h4.02c.myftpupload.com/.pki/nssdb/post/swiss/frtass/sm/sp.sef/sp/,0,
https://www.academia.org.br,1,
https://www.atheism.ru,1,
https://www.the-go-project.com,1,
https://jiangmatt.com,0,
https://www.fireflycraft.com,1,
https://www.shoplovestitch.com,1,
https://www.cherrymobile.com,1,
https://upholid-nvloi21.godaddysites.com/,0,
http://www.ktml.org,0,
http://ec2-13-211-148-228.ap-southeast-2.compute.amazonaws.com/wp-admin/content/content.php,0,
http://www.canalysis.net,0,
https://www-info-orico.kilnpay.com/,0,
http://www.2aobo.com,0,
http://www.strefagracza.online,0,
https://a4bb9530-fc33-461a-9985-bd9a5f88beb4.id.repl.co/home.php,0,
https://chckmailabig4.web.app/,0,
http://bafybeibt6wibl22ooenbmhfrioubrlyovfrumluiml7kaebdmroile2pxy.ipfs.dweb.link/,0,
https://www.misfit-studios.com,1,
https://www.tnse.com,1,
https://defi-connector.firebaseapp.com/,0,
http://www.nileloqistics.com,0,
https://www.keoda.de,1,
https://maildinshaakckjnw341.firebaseapp.com/,0,
http://www.i-shan.ir,0,
https://www.openhps.org,1,
https://www.quantico.marines.mil,1,
https://www.dimanoinmano.it,1,
http://www.trackers.urlfb.co,0,
https://www.mylaporetimes.com,1,
http://dev-colombo08589.pantheonsite.io/,0,
https://www.camelandgrey.com,1,
http://www.f0581201.xsph.ru,0,
https://bee-wicked.com,0,
http://www.mx2.blocktrail.com,0,
http://shorturl.at/afv48,0,
https://confirm.address-match.workers.dev/,0,
https://quiet-resonance-78af.l04r6lrk.workers.dev/,0,
